"institution","period","euro","doi","is_hybrid","opt_out","publisher","journal_full_title","issn","issn_print","issn_electronic","issn_l","license_ref","indexed_in_crossref","pmid","pmcid","ut","url","doaj","agreement","group_id"
"University College Cork",2025,NA,"10.1116/6.0005021",TRUE,FALSE,"American Vacuum Society","Journal of Vacuum Science & Technology A: Vacuum, Surfaces, and Films","0734-2101","0734-2101","1520-8559","0734-2101","https://creativecommons.org/licenses/by/4.0/",TRUE,NA,NA,NA,NA,FALSE,"aip2023ie","03265fv13_aip2023ie_2025"
"Trinity College Dublin",2026,NA,"10.1136/spcare-2026-006097",TRUE,FALSE,"BMJ","BMJ Supportive & Palliative Care","2045-435X","2045-435X","2045-4368","2045-435X","https://creativecommons.org/licenses/by-nc/4.0/",TRUE,"41927349",NA,NA,NA,FALSE,"bmj2024ie","02tyrky19_bmj2024ie_2026"
"University of Galway",2026,NA,"10.1136/emermed-2025-215350",TRUE,FALSE,"BMJ","Emergency Medicine Journal","1472-0205","1472-0205","1472-0213","1472-0205","https://creativecommons.org/licenses/by-nc/4.0/",TRUE,"41856552",NA,NA,NA,FALSE,"bmj2024ie","03bea9k73_bmj2024ie_2026"
"Trinity College Dublin",2026,NA,"10.1136/sextrans-2025-056766",TRUE,FALSE,"BMJ","Sexually Transmitted Infections","1368-4973","1368-4973","1472-3263","1368-4973","https://creativecommons.org/licenses/by/4.0/",TRUE,"41698829",NA,NA,NA,FALSE,"bmj2024ie","02tyrky19_bmj2024ie_2026"
"Trinity College Dublin",2026,NA,"10.1136/bmjinnov-2025-001405",TRUE,FALSE,"BMJ","BMJ Innovations","2055-8074","2055-8074","2055-642X","2055-642X","https://creativecommons.org/licenses/by-nc/4.0/",TRUE,NA,NA,NA,NA,FALSE,"bmj2024ie","02tyrky19_bmj2024ie_2026"
"University College Dublin",2026,NA,"10.1136/sextrans-2025-056745",TRUE,FALSE,"BMJ","Sexually Transmitted Infections","1368-4973","1368-4973","1472-3263","1368-4973","https://creativecommons.org/licenses/by/4.0/",TRUE,"41535121",NA,NA,NA,FALSE,"bmj2024ie","05m7pjf47_bmj2024ie_2026"
"University College Dublin",2025,NA,"10.1017/ipm.2026.10178",TRUE,FALSE,"Cambridge University Press (CUP)","Irish Journal of Psychological Medicine","0790-9667","0790-9667","2051-6967","2051-6967","https://creativecommons.org/licenses/by/4.0/",TRUE,"41622881",NA,NA,NA,FALSE,"cam2021ie","05m7pjf47_cam2021ie_2025"
"University of Galway",2025,NA,"10.1017/ipm.2026.10177",TRUE,FALSE,"Cambridge University Press (CUP)","Irish Journal of Psychological Medicine","0790-9667","0790-9667","2051-6967","2051-6967","https://creativecommons.org/licenses/by/4.0/",TRUE,"41709426",NA,NA,NA,FALSE,"cam2021ie","03bea9k73_cam2021ie_2025"
"University College Dublin",2025,NA,"10.1017/jfm.2026.11133",TRUE,FALSE,"Cambridge University Press (CUP)","Journal of Fluid Mechanics","0022-1120","0022-1120","1469-7645","0022-1120","https://creativecommons.org/licenses/by/4.0/",TRUE,NA,NA,NA,NA,FALSE,"cam2021ie","05m7pjf47_cam2021ie_2025"
"Atlantic Technological University",2025,NA,"10.1017/s0029665125102152",TRUE,FALSE,"Cambridge University Press (CUP)","Proceedings of the Nutrition Society","0029-6651","0029-6651","1475-2719","0029-6651","https://creativecommons.org/licenses/by/4.0/",TRUE,"41507056",NA,NA,NA,FALSE,"cam2021ie","0458dap48_cam2021ie_2025"
"Technological University Dublin",2025,NA,"10.1017/s0029665126102171",TRUE,FALSE,"Cambridge University Press (CUP)","Proceedings of the Nutrition Society","0029-6651","0029-6651","1475-2719","0029-6651","https://creativecommons.org/licenses/by/4.0/",TRUE,"41532202",NA,NA,NA,FALSE,"cam2021ie","04t0qbt32_cam2021ie_2025"
"Royal College of Surgeons in Ireland",2025,NA,"10.1017/s1047951125110767",TRUE,FALSE,"Cambridge University Press (CUP)","Cardiology in the Young","1047-9511","1047-9511","1467-1107","1047-9511","https://creativecommons.org/licenses/by/4.0/",TRUE,"41582772",NA,NA,NA,FALSE,"cam2021ie","01hxy9878_cam2021ie_2025"
"University of Limerick",2025,NA,"10.1017/ash.2025.10278",FALSE,FALSE,"Cambridge University Press (CUP)","Antimicrobial Stewardship & Healthcare Epidemiology","2732-494X",NA,"2732-494X","2732-494X","https://creativecommons.org/licenses/by/4.0/",TRUE,"41607687","PMC12835947",NA,NA,TRUE,"cam2021ie","00a0n9e72_cam2021ie_2025"
"South East Technological University",2025,NA,"10.1017/s0007114525106181",TRUE,FALSE,"Cambridge University Press (CUP)","British Journal of Nutrition","0007-1145","0007-1145","1475-2662","0007-1145","https://creativecommons.org/licenses/by/4.0/",TRUE,"41479217",NA,NA,NA,FALSE,"cam2021ie","03fgx6868_cam2021ie_2025"
"Atlantic Technological University",2025,NA,"10.1017/s1368980025101705",FALSE,FALSE,"Cambridge University Press (CUP)","Public Health Nutrition","1368-9800","1368-9800","1475-2727","1368-9800","https://creativecommons.org/licenses/by/4.0/",TRUE,"41508400","PMC12895439",NA,NA,TRUE,"cam2021ie","0458dap48_cam2021ie_2025"
"Trinity College Dublin",2025,NA,"10.1017/ipm.2026.10170",TRUE,FALSE,"Cambridge University Press (CUP)","Irish Journal of Psychological Medicine","0790-9667","0790-9667","2051-6967","2051-6967","https://creativecommons.org/licenses/by/4.0/",TRUE,"41614310",NA,NA,NA,FALSE,"cam2021ie","02tyrky19_cam2021ie_2025"
"University College Dublin",2025,NA,"10.1017/gmh.2025.10120",FALSE,FALSE,"Cambridge University Press (CUP)","Cambridge Prisms: Global Mental Health","2054-4251",NA,"2054-4251","2054-4251","http://creativecommons.org/licenses/by/4.0",TRUE,"41778111","PMC12951336",NA,NA,TRUE,"cam2021ie","05m7pjf47_cam2021ie_2025"
"University College Dublin",2025,NA,"10.1017/heq.2025.10119",TRUE,FALSE,"Cambridge University Press (CUP)","History of Education Quarterly","0018-2680","0018-2680","1748-5959","0018-2680","http://creativecommons.org/licenses/by/4.0",TRUE,NA,NA,NA,NA,FALSE,"cam2021ie","05m7pjf47_cam2021ie_2025"
"University of Galway",2025,NA,"10.1017/ipm.2026.10172",TRUE,FALSE,"Cambridge University Press (CUP)","Irish Journal of Psychological Medicine","0790-9667","0790-9667","2051-6967","2051-6967","https://creativecommons.org/licenses/by/4.0/",TRUE,"41772830",NA,NA,NA,FALSE,"cam2021ie","03bea9k73_cam2021ie_2025"
