"institution","period","euro","doi","is_hybrid","publisher","journal_full_title","issn","issn_print","issn_electronic","issn_l","license_ref","indexed_in_crossref","pmid","pmcid","ut","url","doaj"
"TU Chemnitz",2024,2456.46,"10.1016/j.ecoinf.2024.102699",FALSE,"Elsevier BV","Ecological Informatics","1574-9541","1574-9541",NA,"1574-9541","http://creativecommons.org/licenses/by/4.0/",TRUE,NA,NA,NA,NA,TRUE
"TU Chemnitz",2024,2052.3,"10.1167/jov.24.5.16",FALSE,"Association for Research in Vision and Ophthalmology (ARVO)","Journal of Vision","1534-7362","1534-7362",NA,"1534-7362","http://creativecommons.org/licenses/by/4.0/",TRUE,"38819806","PMC11146044",NA,NA,TRUE
"TU Chemnitz",2024,4555.26,"10.1177/14644207241304639",TRUE,"SAGE Publications","Proceedings of the Institution of Mechanical Engineers, Part L: Journal of Materials: Design and Applications","1464-4207","1464-4207","2041-3076","1464-4207","https://creativecommons.org/licenses/by-nc/4.0/",TRUE,NA,NA,NA,NA,FALSE
"TU Chemnitz",2024,2122.38,"10.1371/journal.pone.0301136",FALSE,"Public Library of Science (PLoS)","PLOS ONE","1932-6203",NA,"1932-6203","1932-6203","http://creativecommons.org/licenses/by/4.0/",TRUE,"38547114","PMC10977674",NA,NA,TRUE
"TU Chemnitz",2024,2145.95,"10.1371/journal.pone.0304834",FALSE,"Public Library of Science (PLoS)","PLOS ONE","1932-6203",NA,"1932-6203","1932-6203","http://creativecommons.org/licenses/by/4.0/",TRUE,"38905262","PMC11192299",NA,NA,TRUE
"TU Chemnitz",2024,2143.69,"10.2196/51462",FALSE,"JMIR Publications Inc.","JMIR Research Protocols","1929-0748",NA,"1929-0748","1929-0748",NA,TRUE,"38376903","PMC10915733",NA,NA,TRUE
"TU Chemnitz",2024,60.21,"10.33545/26648679.2024.v6.i2a.88",TRUE,"Comprehensive Publications","International Journal of Sociology and Humanities","2664-8679","2664-8679","2664-8687","2664-8679",NA,TRUE,NA,NA,NA,NA,FALSE
"TU Chemnitz",2024,3424.34,"10.3389/fbioe.2024.1404776",FALSE,"Frontiers Media SA","Frontiers in Bioengineering and Biotechnology","2296-4185",NA,"2296-4185","2296-4185","https://creativecommons.org/licenses/by/4.0/",TRUE,"38840666","PMC11150853",NA,NA,TRUE
"TU Chemnitz",2024,1342.72,"10.3389/fphy.2024.1448175",FALSE,"Frontiers Media SA","Frontiers in Physics","2296-424X",NA,"2296-424X","2296-424X","https://creativecommons.org/licenses/by/4.0/",TRUE,NA,NA,NA,NA,TRUE
"TU Chemnitz",2024,3459.64,"10.3389/fpsyg.2023.1289109",FALSE,"Frontiers Media SA","Frontiers in Psychology","1664-1078",NA,"1664-1078","1664-1078","https://creativecommons.org/licenses/by/4.0/",TRUE,"38235275","PMC10792003",NA,NA,TRUE
"TU Chemnitz",2024,3720.87,"10.3389/fpsyg.2024.1422724",FALSE,"Frontiers Media SA","Frontiers in Psychology","1664-1078",NA,"1664-1078","1664-1078","https://creativecommons.org/licenses/by/4.0/",TRUE,"39698393","PMC11652205",NA,NA,TRUE
"TU Chemnitz",2024,3424.97,"10.3389/fpubh.2024.1380032",FALSE,"Frontiers Media SA","Frontiers in Public Health","2296-2565",NA,"2296-2565","2296-2565","https://creativecommons.org/licenses/by/4.0/",TRUE,"39114518","PMC11304348",NA,NA,TRUE
"TU Chemnitz",2024,2231.18,"10.3389/frsps.2024.1329067",FALSE,"Frontiers Media SA","Frontiers in Social Psychology","2813-7876",NA,"2813-7876","2813-7876","https://creativecommons.org/licenses/by/4.0/",TRUE,NA,NA,NA,NA,TRUE
"TU Chemnitz",2024,2160.1,"10.3389/fspor.2024.1465515",FALSE,"Frontiers Media SA","Frontiers in Sports and Active Living","2624-9367",NA,"2624-9367","2624-9367","https://creativecommons.org/licenses/by/4.0/",TRUE,"39624622","PMC11608990",NA,NA,TRUE
"TU Chemnitz",2024,2689.08,"10.3390/app14135752",FALSE,"MDPI AG","Applied Sciences","2076-3417",NA,"2076-3417","2076-3417","https://creativecommons.org/licenses/by/4.0/",TRUE,NA,NA,NA,NA,TRUE
"TU Chemnitz",2024,1704.83,"10.3390/app14198916",FALSE,"MDPI AG","Applied Sciences","2076-3417",NA,"2076-3417","2076-3417","https://creativecommons.org/licenses/by/4.0/",TRUE,NA,NA,NA,NA,TRUE
"TU Chemnitz",2024,2728.37,"10.3390/bioengineering11040404",FALSE,"MDPI AG","Bioengineering","2306-5354",NA,"2306-5354","2306-5354","https://creativecommons.org/licenses/by/4.0/",TRUE,"38671825","PMC11048090",NA,NA,TRUE
"TU Chemnitz",2024,2441.67,"10.3390/brainsci13121681",FALSE,"MDPI AG","Brain Sciences","2076-3425",NA,"2076-3425","2076-3425","https://creativecommons.org/licenses/by/4.0/",TRUE,"38137129","PMC10742284",NA,NA,TRUE
"TU Chemnitz",2024,2040.64,"10.3390/computers13080212",FALSE,"MDPI AG","Computers","2073-431X",NA,"2073-431X","2073-431X","https://creativecommons.org/licenses/by/4.0/",TRUE,NA,NA,NA,NA,TRUE
"TU Chemnitz",2024,2933.3,"10.3390/drones8100551",FALSE,"MDPI AG","Drones","2504-446X",NA,"2504-446X","2504-446X","https://creativecommons.org/licenses/by/4.0/",TRUE,NA,NA,NA,NA,TRUE
"TU Chemnitz",2024,2881.95,"10.3390/jcm13133988",FALSE,"MDPI AG","Journal of Clinical Medicine","2077-0383",NA,"2077-0383","2077-0383","https://creativecommons.org/licenses/by/4.0/",TRUE,"38999552","PMC11242682",NA,NA,FALSE
"TU Chemnitz",2024,1319.36,"10.3390/jintelligence12110110",FALSE,"MDPI AG","Journal of Intelligence","2079-3200",NA,"2079-3200","2079-3200","https://creativecommons.org/licenses/by/4.0/",TRUE,"39590637","PMC11595623",NA,NA,TRUE
"TU Chemnitz",2024,1982.05,"10.3390/jmmp8020080",FALSE,"MDPI AG","Journal of Manufacturing and Materials Processing","2504-4494",NA,"2504-4494","2504-4494","https://creativecommons.org/licenses/by/4.0/",TRUE,NA,NA,NA,NA,TRUE
"TU Chemnitz",2024,2913.16,"10.3390/life14070810",FALSE,"MDPI AG","Life","2075-1729",NA,"2075-1729","2075-1729","https://creativecommons.org/licenses/by/4.0/",TRUE,"39063565","PMC11277678",NA,NA,TRUE
"TU Chemnitz",2024,2962.15,"10.3390/lubricants12110371",FALSE,"MDPI AG","Lubricants","2075-4442",NA,"2075-4442","2075-4442","https://creativecommons.org/licenses/by/4.0/",TRUE,NA,NA,NA,NA,TRUE
