institution,period,euro,doi,is_hybrid,publisher,journal_full_title,issn,issn_print,issn_electronic,issn_l,license_ref,indexed_in_crossref,pmid,pmcid,ut,url,doaj,agreement
McGill University,2021,NA,10.1177/00018392211012376,TRUE,SAGE Publications,Administrative Science Quarterly,NA,NA,1930-3815,NA,NA,NA,NA,NA,NA,NA,NA,sage2021crkn
McGill University,2021,NA,10.1177/00018392211059505,TRUE,SAGE Publications,Administrative Science Quarterly,NA,NA,1930-3815,NA,NA,NA,NA,NA,NA,NA,NA,sage2021crkn
Royal Roads University,2021,NA,10.1177/00027642211050903,TRUE,SAGE Publications,American Behavioral Scientist,NA,NA,1552-3381,NA,NA,NA,NA,NA,NA,NA,NA,sage2021crkn
University of British Columbia,2021,NA,10.1177/00027642211056258,TRUE,SAGE Publications,American Behavioral Scientist,NA,NA,1552-3381,NA,NA,NA,NA,NA,NA,NA,NA,sage2021crkn
University of British Columbia,2021,NA,10.1177/00027642211056269,TRUE,SAGE Publications,American Behavioral Scientist,NA,NA,1552-3381,NA,NA,NA,NA,NA,NA,NA,NA,sage2021crkn
University of British Columbia,2021,NA,10.1177/00027642211056573,TRUE,SAGE Publications,American Behavioral Scientist,NA,NA,1552-3381,NA,NA,NA,NA,NA,NA,NA,NA,sage2021crkn
University of Guelph,2021,NA,10.1177/00027642211066042,TRUE,SAGE Publications,American Behavioral Scientist,NA,NA,1552-3381,NA,NA,NA,NA,NA,NA,NA,NA,sage2021crkn
University of Waterloo,2021,NA,10.1177/00027642211066055,TRUE,SAGE Publications,American Behavioral Scientist,NA,NA,1552-3381,NA,NA,NA,NA,NA,NA,NA,NA,sage2021crkn
Ryerson University,2021,NA,10.1177/0002764221989777,TRUE,SAGE Publications,American Behavioral Scientist,NA,NA,2399-6552,NA,NA,NA,NA,NA,NA,NA,NA,sage2021crkn
McGill University,2021,NA,10.1177/00031224211011981,TRUE,SAGE Publications,American Sociological Review,NA,NA,1939-8271,NA,NA,NA,NA,NA,NA,NA,NA,sage2021crkn
University of Toronto,2021,NA,10.1177/00031224211041094,TRUE,SAGE Publications,American Sociological Review,NA,NA,1939-8271,NA,NA,NA,NA,NA,NA,NA,NA,sage2021crkn
University of Toronto,2021,NA,10.1177/00031224211042329,TRUE,SAGE Publications,American Sociological Review,NA,NA,1939-8271,NA,NA,NA,NA,NA,NA,NA,NA,sage2021crkn
McGill University,2021,NA,10.1177/0003122421996323,TRUE,SAGE Publications,American Sociological Review,NA,NA,2052-465X,NA,NA,NA,NA,NA,NA,NA,NA,sage2021crkn
McMaster University,2021,NA,10.1177/00031348211065104,TRUE,SAGE Publications,The American Surgeon,NA,NA,1555-9823,NA,NA,NA,NA,NA,NA,NA,NA,sage2021crkn
Western University,2021,NA,10.1177/00034894211021273,TRUE,SAGE Publications,"Annals of Otology, Rhinology, and Laryngology",NA,NA,1943-572X,NA,NA,NA,NA,NA,NA,NA,NA,sage2021crkn
McGill University,2021,NA,10.1177/00034894211021288,TRUE,SAGE Publications,"Annals of Otology, Rhinology, and Laryngology",NA,NA,1943-572X,NA,NA,NA,NA,NA,NA,NA,NA,sage2021crkn
Western University,2021,NA,10.1177/00034894211024060,TRUE,SAGE Publications,"Annals of Otology, Rhinology, and Laryngology",NA,NA,1943-572X,NA,NA,NA,NA,NA,NA,NA,NA,sage2021crkn
McGill University,2021,NA,10.1177/00034894211041222,TRUE,SAGE Publications,"Annals of Otology, Rhinology, and Laryngology",NA,NA,1943-572X,NA,NA,NA,NA,NA,NA,NA,NA,sage2021crkn
University of British Columbia,2021,NA,10.1177/00034894211047470,TRUE,SAGE Publications,"Annals of Otology, Rhinology, and Laryngology",NA,NA,1943-572X,NA,NA,NA,NA,NA,NA,NA,NA,sage2021crkn
University of Toronto,2021,NA,10.1177/00034894211048783,TRUE,SAGE Publications,"Annals of Otology, Rhinology, and Laryngology",NA,NA,1943-572X,NA,NA,NA,NA,NA,NA,NA,NA,sage2021crkn
University of Ottawa,2021,NA,10.1177/00034894211055606,TRUE,SAGE Publications,"Annals of Otology, Rhinology, and Laryngology",NA,NA,1943-572X,NA,NA,NA,NA,NA,NA,NA,NA,sage2021crkn
